"","abreviatura","entidad","ene","feb","mar","abr","may","jun","jul","ago","sep","oct","nov","dic","anual","agnio"
"161","AGS","Aguascalientes ",12.475,14.425,17.3166666666667,19.55,21.7166666666667,22,20.5333333333333,20.5083333333333,19.825,17.65,15.29,13.38,NA,"2015"
"162","BC","Baja California ",14.15,13.0083333333333,15.425,17.7416666666667,19.8083333333333,23.7833333333333,26.5916666666667,27.6333333333333,25.925,21.645,16.165,13.185,NA,"2015"
"163","BCS","Baja California Sur ",17.525,17.775,19.55,21.3916666666667,23.225,25.725,28.4333333333333,29.35,28.8,25.925,21.225,17.915,NA,"2015"
"164","CAMP","Campeche ",22.8583333333333,24.6916666666667,26.1833333333333,29.1916666666667,30.2,29,28.625,28.3916666666667,28.15,26.415,25.26,23.07,NA,"2015"
"165","COAH","Coahuila ",12.5833333333333,14.9166666666667,19.7333333333333,23.725,26.8666666666667,28.375,27.8416666666667,28.6583333333333,24.9416666666667,22.325,17.57,13.54,NA,"2015"
"166","COL","Colima ",23.875,24.075,24.525,25.25,26.975,27.7166666666667,27.5,27.35,26.5666666666667,27.34,25.8,24.29,NA,"2015"
"167","CHIS","Chiapas ",22.1666666666667,23.7,24.675,26.5833333333333,27.1833333333333,25.95,25.5833333333333,25.3,25.2666666666667,24.035,23.495,21.71,NA,"2015"
"168","CHIH","Chihuahua ",10.0916666666667,11.7833333333333,15.8583333333333,19.4666666666667,22.6333333333333,26.2916666666667,24.9833333333333,24.8666666666667,24.2166666666667,19.105,13.84,10.575,NA,"2015"
"169","CDMX","Ciudad de México ",14.2083333333333,16.225,18.1916666666667,19.6166666666667,20.8416666666667,19.6333333333333,18.4,18.675,18.0916666666667,16.88,15.64,14.025,NA,"2015"
"170","DGO","Durango ",11.1916666666667,12.9916666666667,16.5,19.275,21.9416666666667,23.9916666666667,22.5916666666667,22.7,20.9666666666667,18.43,14.31,11.605,NA,"2015"
"171","GTO","Guanajuato ",14.3083333333333,16.1083333333333,18.8666666666667,21.15,22.975,22.1833333333333,20.8333333333333,20.6583333333333,21.525,18.215,16.415,14.785,NA,"2015"
"172","GRO","Guerrero ",22.9666666666667,24.0833333333333,25.2583333333333,26.5333333333333,27.6916666666667,26.4666666666667,25.4833333333333,25.1583333333333,23.7666666666667,25.22,24.435,22.905,NA,"2015"
"173","HGO","Hidalgo ",14.175,15.875,17.9666666666667,20.475,21.6583333333333,20.5083333333333,19.5083333333333,19.625,19.0333333333333,17.025,15.69,14.04,NA,"2015"
"174","JAL","Jalisco ",16.4166666666667,18.0916666666667,20.3416666666667,22.0166666666667,24.2333333333333,24.275,22.8833333333333,22.75,22.4833333333333,21.005,18.77,17.48,NA,"2015"
"175","MEX","Estado de México ",10.9166666666667,12.8333333333333,14.875,16.4416666666667,17.7916666666667,16.7083333333333,15.75,15.5083333333333,14.9666666666667,13.69,12.785,11.695,NA,"2015"
"176","MICH","Michoacán ",15.6333333333333,16.9583333333333,19.4,22.375,23.0416666666667,22.1833333333333,21.0916666666667,20.875,20.625,19.325,17.655,16.23,NA,"2015"
"177","MOR","Morelos ",18.2916666666667,20.3083333333333,23.15,24.4333333333333,25.3333333333333,23.7166666666667,22.3333333333333,21.9583333333333,21.8666666666667,21.115,20.235,18.425,NA,"2015"
"178","NAY","Nayarit ",21.025,21.825,23.3416666666667,24.8083333333333,27.05,28.6666666666667,27.8666666666667,27.825,27.8416666666667,27.47,24.665,21.65,NA,"2015"
"179","NL","Nuevo León ",13.6333333333333,15.9,20.35,23.475,26.8833333333333,27.9666666666667,27.3916666666667,28.5083333333333,26.3833333333333,22.515,18.43,14.61,NA,"2015"
"180","OAX","Oaxaca ",20.85,22.5333333333333,24.1,26.175,27.325,25.5416666666667,24.85,24.675,24.2833333333333,23.46,22.66,20.77,NA,"2015"
"181","PUE","Puebla ",13.975,15.9,17.9416666666667,19.9833333333333,20.9583333333333,20,19.2,19.2,18.7333333333333,17.28,16.26,14.675,NA,"2015"
"182","QRO","Querétaro ",14.6666666666667,16.3083333333333,18.7416666666667,21.475,23.125,21.6916666666667,21.025,21.025,20.1,18.395,16.595,15.255,NA,"2015"
"183","QROO","Quintana Roo ",23.575,24.8166666666667,25.4166666666667,28.125,29.0666666666667,28.85,29,29.1416666666667,28.95,27.045,25.755,23.82,NA,"2015"
"184","SLP","San Luis Potosí ",16.7083333333333,18.2833333333333,22.1416666666667,25.5583333333333,27.425,26.9666666666667,25.9833333333333,26.425,26.675,22.92,20.2,17.275,NA,"2015"
"185","SIN","Sinaloa ",19.3333333333333,19.7166666666667,22.1,23.9916666666667,26.6583333333333,29.6666666666667,30.0333333333333,29.6166666666667,28.0166666666667,27.695,23.04,19.29,NA,"2015"
"186","SON","Sonora ",14.2166666666667,14.675,18.1416666666667,21.1833333333333,23.9833333333333,29.1083333333333,30.425,30.1083333333333,28.9166666666667,24.025,17.84,14.1,NA,"2015"
"187","TAB","Tabasco ",22.4083333333333,24.05,25.6,28.725,29.7333333333333,28.7916666666667,28.2666666666667,27.9666666666667,27.525,26.23,24.895,22.56,NA,"2015"
"188","TAMPS","Tamaulipas ",16.7,17.9666666666667,22.2916666666667,25.8333333333333,28.2416666666667,29.0916666666667,28.6666666666667,29.4666666666667,28.0083333333333,24.6,21.035,17.74,NA,"2015"
"189","TLAX","Tlaxcala ",11.35,13.2083333333333,14.9416666666667,16.75,17.6833333333333,16.8083333333333,16.0333333333333,16.1583333333333,15.7333333333333,14.295,13.085,11.66,NA,"2015"
"190","VER","Veracruz ",18.2166666666667,19.5916666666667,21.95,25.0166666666667,26.4666666666667,25.7833333333333,25.05,25.0583333333333,24.6,22.795,21.08,18.82,NA,"2015"
"191","YUC","Yucatán ",22.2666666666667,23.9,25.1416666666667,28.4333333333333,29.3166666666667,28.65,28.1166666666667,28.0916666666667,27.9666666666667,25.795,24.48,22.275,NA,"2015"
"192","ZAC","Zacatecas ",11.8083333333333,13.6,16.65,18.9333333333333,21.4,21.8166666666667,20.1666666666667,20.25,19.2833333333333,17.055,14.405,12.575,NA,"2015"
"193","AGS","Aguascalientes ",12.85,15.15,18.0333333333333,19.7,21.5333333333333,21.8,20.4666666666667,20.3166666666667,19.55,17.9,15.48,13.36,NA,"2016"
"194","BC","Baja California ",14.3,13.5666666666667,15.3,18.4833333333333,20.4166666666667,24.0166666666667,26.8333333333333,27.9666666666667,26.15,21.74,16.58,13.42,NA,"2016"
"195","BCS","Baja California Sur ",17.95,18.25,19.75,21.8333333333333,23.5,26.25,28.7666666666667,29.5,28.75,26,21.8,18.28,NA,"2016"
"196","CAMP","Campeche ",23.2166666666667,25.3333333333333,26.8166666666667,29.3333333333333,30.1,29.1,28.85,28.6333333333333,28.4,26.98,25.62,23.54,NA,"2016"
"197","COAH","Coahuila ",12.9166666666667,15.7333333333333,20.0166666666667,23.35,26.7833333333333,28.4,28.1833333333333,28.7666666666667,25.3333333333333,22.3,17.54,13.68,NA,"2016"
"198","COL","Colima ",24.65,24.7,25.2,25.45,27.1,28.1333333333333,28.25,27.9,27.3833333333333,27.68,26.5,24.98,NA,"2016"
"199","CHIS","Chiapas ",22.7333333333333,24.2,25.15,26.7666666666667,27.1666666666667,26,25.8666666666667,25.7,25.5333333333333,24.62,24.04,22.12,NA,"2016"
"200","CHIH","Chihuahua ",10.3833333333333,12.5166666666667,16.1166666666667,19.4833333333333,22.9666666666667,26.3833333333333,25.3166666666667,25.1333333333333,23.4833333333333,19.16,14.28,10.5,NA,"2016"
"201","CDMX","Ciudad de México ",14.5666666666667,16.8,18.6833333333333,19.7833333333333,20.5833333333333,19.5666666666667,18.75,18.85,18.4333333333333,17.36,16.08,14.6,NA,"2016"
"202","DGO","Durango ",11.6333333333333,14.0333333333333,17.25,19.55,22.0333333333333,23.9833333333333,22.7833333333333,22.85,20.9833333333333,18.66,14.72,11.76,NA,"2016"
"203","GTO","Guanajuato ",14.6666666666667,16.7666666666667,19.5833333333333,21.4,22.8,21.9166666666667,20.8166666666667,20.6666666666667,20.8,18.78,16.88,15.02,NA,"2016"
"204","GRO","Guerrero ",23.2833333333333,24.2666666666667,25.6166666666667,26.5666666666667,27.3833333333333,26.3333333333333,25.8166666666667,25.4666666666667,24.6333333333333,25.24,24.62,23.36,NA,"2016"
"205","HGO","Hidalgo ",14.55,16.65,18.7333333333333,20.8,21.8166666666667,20.7666666666667,20.2166666666667,20.15,19.6666666666667,18,16.38,14.58,NA,"2016"
"206","JAL","Jalisco ",16.8833333333333,18.7833333333333,20.9333333333333,22.2333333333333,24.1666666666667,24.35,23.1166666666667,22.95,22.6166666666667,21.46,19.34,17.56,NA,"2016"
"207","MEX","Estado de México ",11.3333333333333,13.3666666666667,15.45,16.6333333333333,17.5333333333333,16.7666666666667,16,15.7666666666667,15.3833333333333,14.28,13.22,12.14,NA,"2016"
"208","MICH","Michoacán ",16.4666666666667,18.0666666666667,20.45,22.4,23.1833333333333,22.4166666666667,21.5333333333333,21.25,21,20,18.46,16.86,NA,"2016"
"209","MOR","Morelos ",18.7333333333333,20.9166666666667,23.75,24.7666666666667,25.0666666666667,23.6333333333333,22.5166666666667,22.1666666666667,21.9833333333333,21.28,20.52,18.9,NA,"2016"
"210","NAY","Nayarit ",21.5,22.6,23.7333333333333,25.0166666666667,27.15,28.8833333333333,28.3333333333333,28.1,27.9333333333333,27.74,25.28,22,NA,"2016"
"211","NL","Nuevo León ",14.0166666666667,16.65,20.75,23.4,26.5166666666667,27.6833333333333,27.5333333333333,28.4666666666667,26.1166666666667,22.58,18.36,14.82,NA,"2016"
"212","OAX","Oaxaca ",20.95,22.7666666666667,24.25,25.9,26.75,25.1333333333333,24.7,24.65,24.3666666666667,23.62,22.72,20.84,NA,"2016"
"213","PUE","Puebla ",14.5,16.6,18.6333333333333,20.3666666666667,21.0166666666667,20.2,19.5,19.45,19.1166666666667,17.86,16.72,15.1,NA,"2016"
"214","QRO","Querétaro ",15.1333333333333,17.4166666666667,19.9333333333333,22.2,23.5,22.0833333333333,21.5,21.6,20.75,19.14,17.34,15.46,NA,"2016"
"215","QROO","Quintana Roo ",23.9,25.4833333333333,26.0833333333333,28.35,29.1833333333333,29.15,29.45,29.4333333333333,29.15,27.64,26.16,24.24,NA,"2016"
"216","SLP","San Luis Potosí ",17.2666666666667,19.5666666666667,22.8333333333333,25.8166666666667,27.55,27.2333333333333,26.6666666666667,26.9,26.4,23.54,20.6,17.7,NA,"2016"
"217","SIN","Sinaloa ",19.7166666666667,20.3833333333333,22.3,24.2833333333333,26.9666666666667,30.0333333333333,30.3666666666667,29.9333333333333,28.6833333333333,28.04,23.78,19.88,NA,"2016"
"218","SON","Sonora ",14.6333333333333,15.15,18.1333333333333,21.4666666666667,24.3166666666667,29.4166666666667,30.75,30.4666666666667,28.9833333333333,24.2,18.58,14.4,NA,"2016"
"219","TAB","Tabasco ",23.0166666666667,24.85,26.4,28.95,29.8666666666667,28.9333333333333,28.7833333333333,28.4833333333333,28.05,26.86,25.34,23.22,NA,"2016"
"220","TAMPS","Tamaulipas ",17.15,19.0333333333333,22.9333333333333,25.8666666666667,28.3333333333333,29.1833333333333,29.1833333333333,29.8333333333333,28.1666666666667,24.9,21.02,17.98,NA,"2016"
"221","TLAX","Tlaxcala ",11.65,13.6666666666667,15.6333333333333,16.95,17.6166666666667,16.8666666666667,16.2166666666667,16.2666666666667,16.0166666666667,14.84,13.52,12.02,NA,"2016"
"222","VER","Veracruz ",18.3833333333333,20.1833333333333,22.35,24.8333333333333,26.2333333333333,25.6666666666667,25.2,25.0166666666667,24.7,23.04,21.06,18.94,NA,"2016"
"223","YUC","Yucatán ",22.5333333333333,24.6,25.8333333333333,28.7166666666667,29.3333333333333,28.75,28.5333333333333,28.4333333333333,28.2833333333333,26.54,24.86,22.8,NA,"2016"
"224","ZAC","Zacatecas ",12.3166666666667,14.55,17.5,19.2166666666667,21.4,21.8333333333333,20.3833333333333,20.4,19.4166666666667,17.56,14.96,12.7,NA,"2016"
"225","AGS","Aguascalientes ",12.85,15.15,18.0333333333333,19.7,21.5333333333333,21.8,20.4666666666667,20.3166666666667,19.55,17.9,15.48,13.36,NA,"2017"
"226","BC","Baja California ",14.3,13.5666666666667,15.3,18.4833333333333,20.4166666666667,24.0166666666667,26.8333333333333,27.9666666666667,26.15,21.74,16.58,13.42,NA,"2017"
"227","BCS","Baja California Sur ",17.95,18.25,19.75,21.8333333333333,23.5,26.25,28.7666666666667,29.5,28.75,26,21.8,18.28,NA,"2017"
"228","CAMP","Campeche ",23.2166666666667,25.3333333333333,26.8166666666667,29.3333333333333,30.1,29.1,28.85,28.6333333333333,28.4,26.98,25.62,23.54,NA,"2017"
"229","COAH","Coahuila ",12.9166666666667,15.7333333333333,20.0166666666667,23.35,26.7833333333333,28.4,28.1833333333333,28.7666666666667,25.3333333333333,22.3,17.54,13.68,NA,"2017"
"230","COL","Colima ",24.65,24.7,25.2,25.45,27.1,28.1333333333333,28.25,27.9,27.3833333333333,27.68,26.5,24.98,NA,"2017"
"231","CHIS","Chiapas ",22.7333333333333,24.2,25.15,26.7666666666667,27.1666666666667,26,25.8666666666667,25.7,25.5333333333333,24.62,24.04,22.12,NA,"2017"
"232","CHIH","Chihuahua ",10.3833333333333,12.5166666666667,16.1166666666667,19.4833333333333,22.9666666666667,26.3833333333333,25.3166666666667,25.1333333333333,23.4833333333333,19.16,14.28,10.5,NA,"2017"
"233","CDMX","Ciudad de México ",14.5666666666667,16.8,18.6833333333333,19.7833333333333,20.5833333333333,19.5666666666667,18.75,18.85,18.4333333333333,17.36,16.08,14.6,NA,"2017"
"234","DGO","Durango ",11.6333333333333,14.0333333333333,17.25,19.55,22.0333333333333,23.9833333333333,22.7833333333333,22.85,20.9833333333333,18.66,14.72,11.76,NA,"2017"
"235","GTO","Guanajuato ",14.6666666666667,16.7666666666667,19.5833333333333,21.4,22.8,21.9166666666667,20.8166666666667,20.6666666666667,20.8,18.78,16.88,15.02,NA,"2017"
"236","GRO","Guerrero ",23.2833333333333,24.2666666666667,25.6166666666667,26.5666666666667,27.3833333333333,26.3333333333333,25.8166666666667,25.4666666666667,24.6333333333333,25.24,24.62,23.36,NA,"2017"
"237","HGO","Hidalgo ",14.55,16.65,18.7333333333333,20.8,21.8166666666667,20.7666666666667,20.2166666666667,20.15,19.6666666666667,18,16.38,14.58,NA,"2017"
"238","JAL","Jalisco ",16.8833333333333,18.7833333333333,20.9333333333333,22.2333333333333,24.1666666666667,24.35,23.1166666666667,22.95,22.6166666666667,21.46,19.34,17.56,NA,"2017"
"239","MEX","Estado de México ",11.3333333333333,13.3666666666667,15.45,16.6333333333333,17.5333333333333,16.7666666666667,16,15.7666666666667,15.3833333333333,14.28,13.22,12.14,NA,"2017"
"240","MICH","Michoacán ",16.4666666666667,18.0666666666667,20.45,22.4,23.1833333333333,22.4166666666667,21.5333333333333,21.25,21,20,18.46,16.86,NA,"2017"
"241","MOR","Morelos ",18.7333333333333,20.9166666666667,23.75,24.7666666666667,25.0666666666667,23.6333333333333,22.5166666666667,22.1666666666667,21.9833333333333,21.28,20.52,18.9,NA,"2017"
"242","NAY","Nayarit ",21.5,22.6,23.7333333333333,25.0166666666667,27.15,28.8833333333333,28.3333333333333,28.1,27.9333333333333,27.74,25.28,22,NA,"2017"
"243","NL","Nuevo León ",14.0166666666667,16.65,20.75,23.4,26.5166666666667,27.6833333333333,27.5333333333333,28.4666666666667,26.1166666666667,22.58,18.36,14.82,NA,"2017"
"244","OAX","Oaxaca ",20.95,22.7666666666667,24.25,25.9,26.75,25.1333333333333,24.7,24.65,24.3666666666667,23.62,22.72,20.84,NA,"2017"
"245","PUE","Puebla ",14.5,16.6,18.6333333333333,20.3666666666667,21.0166666666667,20.2,19.5,19.45,19.1166666666667,17.86,16.72,15.1,NA,"2017"
"246","QRO","Querétaro ",15.1333333333333,17.4166666666667,19.9333333333333,22.2,23.5,22.0833333333333,21.5,21.6,20.75,19.14,17.34,15.46,NA,"2017"
"247","QROO","Quintana Roo ",23.9,25.4833333333333,26.0833333333333,28.35,29.1833333333333,29.15,29.45,29.4333333333333,29.15,27.64,26.16,24.24,NA,"2017"
"248","SLP","San Luis Potosí ",17.2666666666667,19.5666666666667,22.8333333333333,25.8166666666667,27.55,27.2333333333333,26.6666666666667,26.9,26.4,23.54,20.6,17.7,NA,"2017"
"249","SIN","Sinaloa ",19.7166666666667,20.3833333333333,22.3,24.2833333333333,26.9666666666667,30.0333333333333,30.3666666666667,29.9333333333333,28.6833333333333,28.04,23.78,19.88,NA,"2017"
"250","SON","Sonora ",14.6333333333333,15.15,18.1333333333333,21.4666666666667,24.3166666666667,29.4166666666667,30.75,30.4666666666667,28.9833333333333,24.2,18.58,14.4,NA,"2017"
"251","TAB","Tabasco ",23.0166666666667,24.85,26.4,28.95,29.8666666666667,28.9333333333333,28.7833333333333,28.4833333333333,28.05,26.86,25.34,23.22,NA,"2017"
"252","TAMPS","Tamaulipas ",17.15,19.0333333333333,22.9333333333333,25.8666666666667,28.3333333333333,29.1833333333333,29.1833333333333,29.8333333333333,28.1666666666667,24.9,21.02,17.98,NA,"2017"
"253","TLAX","Tlaxcala ",11.65,13.6666666666667,15.6333333333333,16.95,17.6166666666667,16.8666666666667,16.2166666666667,16.2666666666667,16.0166666666667,14.84,13.52,12.02,NA,"2017"
"254","VER","Veracruz ",18.3833333333333,20.1833333333333,22.35,24.8333333333333,26.2333333333333,25.6666666666667,25.2,25.0166666666667,24.7,23.04,21.06,18.94,NA,"2017"
"255","YUC","Yucatán ",22.5333333333333,24.6,25.8333333333333,28.7166666666667,29.3333333333333,28.75,28.5333333333333,28.4333333333333,28.2833333333333,26.54,24.86,22.8,NA,"2017"
"256","ZAC","Zacatecas ",12.3166666666667,14.55,17.5,19.2166666666667,21.4,21.8333333333333,20.3833333333333,20.4,19.4166666666667,17.56,14.96,12.7,NA,"2017"
"257","AGS","Aguascalientes ",13,16.7,18.8,19.9,21.9,21.3,20.5,20.4,19.9,18.5,14.7,12.7,18.2,"2018"
"258","BC","Baja California ",16.3,15.5,16.6,20.4,20.5,24.3,28.6,29.6,27.2,21.6,17.1,13.8,21,"2018"
"259","BCS","Baja California Sur ",19.7,19.9,20.7,22.9,24.8,26.9,29.9,29.9,29.3,25.7,22.1,19.2,24.3,"2018"
"260","CAMP","Campeche ",22.3,26.1,27.5,28.5,28.9,28.8,29,28.4,28.4,27.4,26,24.4,27.1,"2018"
"261","COAH","Coahuila ",11.7,18,20.5,22.2,27.4,29.4,28.7,28.7,24.7,21.5,15.5,13.6,21.8,"2018"
"262","COL","Colima ",25.2,26.2,25.8,25.8,28.7,28.4,29.5,28.4,28.4,27.8,26.5,25.6,27.2,"2018"
"263","CHIS","Chiapas ",21.8,24.7,26.1,26.5,26.9,25.8,26,25.7,25.8,25.3,24.7,22.4,25.1,"2018"
"264","CHIH","Chihuahua ",11,14.8,17,20.4,24.7,26.7,25.6,24.7,22.6,18.7,13.3,10.8,19.2,"2018"
"265","CDMX","Ciudad de México ",13.4,17,19.2,19.3,20.3,19.6,19,18.2,18.7,18,16,14.9,17.8,"2018"
"266","DGO","Durango ",12.1,15.9,18.8,20.4,23.4,24.5,23.6,23.3,21,18.7,14,11.8,19,"2018"
"267","GTO","Guanajuato ",13.9,17.4,20.3,21.3,22.8,21.4,20.7,20.4,20.2,19.7,16.4,14.5,19.1,"2018"
"268","GRO","Guerrero ",22.9,24.4,25.7,26.5,27.1,26,26.5,25.2,25.4,25,24.2,23.4,25.2,"2018"
"269","HGO","Hidalgo ",13.4,16.7,18.5,19.5,20.4,20.7,21,20.7,20.9,19.8,17.1,15.3,18.7,"2018"
"270","JAL","Jalisco ",16.8,19.5,21.1,22.4,24.8,23.8,23.3,22.8,22.6,21.6,18.6,16.6,21.2,"2018"
"271","MEX","Estado de México ",10.5,13.8,15.5,16,16.9,16.7,16.2,15.8,16.2,15.5,13.5,12.9,15,"2018"
"272","MICH","Michoacán ",16.5,19.2,21.8,22.9,24.1,22.7,22.2,21.9,21.9,21.3,18.6,17,20.8,"2018"
"273","MOR","Morelos ",18.4,22.1,24.6,25,24,23.2,23.1,21.9,21.8,21.8,20.6,19.1,22.1,"2018"
"274","NAY","Nayarit ",21.7,24.7,24.6,25.4,28.6,29.3,29,28.4,28.2,27.5,24.9,22,26.2,"2018"
"275","NL","Nuevo León ",12.3,18.6,21.5,21.9,26.1,27.8,28.1,28.6,25.9,22.1,16.3,14.8,22,"2018"
"276","OAX","Oaxaca ",20.2,23.1,24.9,24.9,26.6,24.1,24.5,24.7,24.8,24.6,23.2,21.3,23.9,"2018"
"277","PUE","Puebla ",13.1,17,19.1,19.3,20.1,20.4,19.5,19,19.6,18.7,16.8,15.3,18.2,"2018"
"278","QRO","Querétaro ",13.5,18.5,21,22.3,23.7,22,22,22,21.6,20.3,17.6,15.7,20,"2018"
"279","QROO","Quintana Roo ",23.1,26.4,26.7,28,28.5,29.2,29.9,29.6,29,28.2,26.9,25,27.5,"2018"
"280","SLP","San Luis Potosí ",15.5,21.9,23.7,24.1,26.8,27.4,27.4,27,26.5,23.9,19.9,18.1,23.5,"2018"
"281","SIN","Sinaloa ",20.9,22.4,23,25.1,28.2,30.4,30.9,29.7,29,27.8,23.6,20.4,26,"2018"
"282","SON","Sonora ",16.7,16.4,19.2,22.7,25.4,30,30.8,29.4,29,23.3,17.8,14.6,22.9,"2018"
"283","TAB","Tabasco ",22.1,25.8,27.5,28.3,29.3,29,29.4,28.5,28.6,27.9,26.2,24.3,27.2,"2018"
"284","TAMPS","Tamaulipas ",15.1,22,23.9,24.5,28,29.3,30,30.1,28.6,24.9,19.4,17.9,24.5,"2018"
"285","TLAX","Tlaxcala ",11.1,14.4,16.4,16.4,17.6,17,16.6,16.6,17.1,16.5,14.4,12.7,15.6,"2018"
"286","VER","Veracruz ",16.9,21.3,22.8,23,25.1,25.7,25.3,24.5,25,23.4,21.1,19.3,22.8,"2018"
"287","YUC","Yucatán ",21.7,25.5,26.3,27.7,28.1,28.2,28.8,28.3,28.2,27.3,25.4,23.7,26.6,"2018"
"288","ZAC","Zacatecas ",12.5,15.8,18.1,19.3,21.9,21,20.5,19.9,19.3,17.8,14.3,12,17.7,"2018"
"289","AGS","Aguascalientes ",14,16.9,19,19.6,22.3,23.2,21.4,20.9,19.5,18.6,16.7,13.8,18.8,"2019"
"290","BC","Baja California ",14.3,12.2,15.6,20.4,20.4,24.1,25.6,28.1,25.3,21,17.9,13.6,19.9,"2019"
"291","BCS","Baja California Sur ",18.7,18.4,20.3,22.5,22.6,26.5,29.6,30,28.4,25.6,22.8,18.9,23.7,"2019"
"292","CAMP","Campeche ",23.3,26.6,26.9,28.7,31.1,29.9,29,29.3,28.7,28.2,26,24.2,27.7,"2019"
"293","COAH","Coahuila ",13.5,17.1,18.8,22.8,26.4,28.3,28.7,30.5,27.4,22.8,17.6,14.7,22.4,"2019"
"294","COL","Colima ",25.9,25.5,26.2,25.4,26.7,29.3,29.1,29.1,28.6,27.9,28,26.6,27.4,"2019"
"295","CHIS","Chiapas ",23,24.8,25.4,26.5,27.7,26.6,26.3,26.7,26.3,25.8,24.8,23.2,25.6,"2019"
"296","CHIH","Chihuahua ",11,12.8,16.4,18.9,22,26.3,26.4,25.8,22.8,19,15,10.8,18.9,"2019"
"297","CDMX","Ciudad de México ",15.4,18.1,19.2,20.2,21.4,20.1,18.9,19.8,19.4,19.1,17.9,15.7,18.8,"2019"
"298","DGO","Durango ",12.6,15.6,17.6,19,20.9,24.5,23.3,23.9,21.6,19.8,15.9,12.6,18.9,"2019"
"299","GTO","Guanajuato ",15.5,18,20.2,20.9,23.4,22.6,20.9,21.3,20.5,20.1,18.6,15.6,19.8,"2019"
"300","GRO","Guerrero ",23.3,24.6,25.9,25.9,26.7,26.5,25.7,26.4,25.8,25.4,25.3,24.3,25.5,"2019"
"301","HGO","Hidalgo ",15.4,19,19.5,21.4,23.7,22,21.1,21.3,20.4,20,18.5,15.5,19.8,"2019"
"302","JAL","Jalisco ",17.3,19.6,21.4,21.8,24.2,25.4,23.5,23.6,23.1,22.4,21.1,18.5,21.8,"2019"
"303","MEX","Estado de México ",12.3,14.6,16.1,16.8,18.3,17.7,16.4,16.5,15.9,15.7,14.7,12.5,15.6,"2019"
"304","MICH","Michoacán ",17.5,19.9,21.5,21.8,23.9,23.5,22.3,21.9,21.5,21.2,20.6,18.3,21.2,"2019"
"305","MOR","Morelos ",19.2,21.9,24.4,24.6,25.4,23.6,22.4,22.6,22.4,21.7,21.2,19.5,22.4,"2019"
"306","NAY","Nayarit ",22.9,23.6,24.4,25.3,26.7,29.9,29.5,28.7,28.4,28.1,27,23.6,26.5,"2019"
"307","NL","Nuevo León ",14.2,18.2,19.4,22.7,26.5,28.2,27.9,29.8,26.4,23.4,18.3,16.2,22.6,"2019"
"308","OAX","Oaxaca ",21.4,24.3,24.4,25.6,26.7,25.8,24.3,25.3,24.8,23.7,22.8,21.2,24.2,"2019"
"309","PUE","Puebla ",15.2,18.1,18.9,20.4,22.1,20.8,19.6,20.3,19.7,18.9,17.8,16,19,"2019"
"310","QRO","Querétaro ",16.6,19.2,20.8,22.3,25,23.2,21.7,23.3,21.8,20.8,19.4,16.2,20.9,"2019"
"311","QROO","Quintana Roo ",23.9,26.7,27,28.2,30.1,30.6,30.7,30.4,29.6,28.7,26.2,24.9,28.1,"2019"
"312","SLP","San Luis Potosí ",18.4,21.8,22.2,25.5,29.2,28.5,27.7,29,26.8,25,21.2,19.1,24.5,"2019"
"313","SIN","Sinaloa ",20.4,20.8,22.7,24.2,26,30,31,30.2,29,28.2,25.3,21.2,25.8,"2019"
"314","SON","Sonora ",14.6,14.4,18.5,21.4,22.5,28.7,30.9,30.8,27.8,23.7,20.4,15.2,22.4,"2019"
"315","TAB","Tabasco ",23.5,26,26.4,28.1,31.3,29.8,29,29.8,28.8,27.9,25.7,24.4,27.6,"2019"
"316","TAMPS","Tamaulipas ",17.4,21,22.2,25.1,29.3,30.4,30,31.6,28.8,25.6,20.4,19.1,25.1,"2019"
"317","TLAX","Tlaxcala ",12.3,14.9,16.4,17.4,18.6,17.8,16.7,16.7,16.4,15.7,14.5,12.3,15.8,"2019"
"318","VER","Veracruz ",18.9,21.9,22,23.8,27.2,26.2,25.2,25.8,24.9,23.6,20.6,19.5,23.3,"2019"
"319","YUC","Yucatán ",22.5,25.9,26.3,28.3,30.4,30.2,29.1,29.2,28.9,28.1,25.1,23.6,27.3,"2019"
"320","ZAC","Zacatecas ",13.1,16,18,18.5,21.1,22.6,20.9,21.3,19.9,18.9,16.5,13.2,18.3,"2019"
"321","AGS","Aguascalientes ",13,15,19.3,20.5,20.7,22.1,20.8,20,19,17.6,15.8,13.5,18.1,"2020"
"322","BC","Baja California ",13.6,14.4,14.4,18.1,22.7,24.2,26.7,28.5,26.6,23,16.4,13.8,20.2,"2020"
"323","BCS","Baja California Sur ",17.8,18.4,19.8,21.8,23.9,26.8,28.7,29.6,29.4,27,22.8,18.2,23.7,"2020"
"324","CAMP","Campeche ",24.6,26,28,31.1,30.2,28.9,29.3,29,28.8,27.6,26.3,23.9,27.8,"2020"
"325","COAH","Coahuila ",14.3,15.6,22.1,23.9,26.8,27.9,29.2,28.5,24.2,22.5,19.4,13.3,22.3,"2020"
"326","COL","Colima ",25.8,25.4,26.6,25.9,26.3,28.3,28.8,28.2,28.1,28.7,27.8,25.5,27.1,"2020"
"327","CHIS","Chiapas ",24.5,25.3,25.6,27.8,27.3,25.8,26.1,26,25.7,25.1,24.8,22.4,25.5,"2020"
"328","CHIH","Chihuahua ",10.8,12,16.7,19.4,23.7,26.4,26.1,26.6,22.6,20,16.3,9.6,19.2,"2020"
